00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
99105,BENGE,WA,68000,68570,0,0,0,0,0,41,0,9.756097561,31.70731707,19.51219512,4.87804878,19.51219512,14.63414634,2,100,100,2,100,50,23,91.30434783,17.39130435,14,85.71428571,50,NaN,NaN,NaN,NaN,NaN,NaN,42,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2.4,0,0,0,0,4.8,0,4.8,0,7.1,16.7,14.3,16.7,19,7.1,0,4.8,2.4,0,0,0,9.5,97.6,97.6,50,45.2,33.3,7.1,60,82.6,55.6,51.9,3.7,0,0,2.153580727,0
1011,CHESTER,MA,68000,74925,112,12.5,37.5,46.42857143,3.571428571,1069,2.151543499,6.080449018,43.49859682,19.45743686,11.0383536,11.59962582,6.173994387,210,88.57142857,9.047619048,186,89.78494624,23.65591398,527,96.39468691,16.69829222,146,82.19178082,26.71232877,NaN,NaN,NaN,NaN,NaN,NaN,1506,97.27755644,94.02390438,1.128818061,0,0.664010624,0,0.199203187,1.261620186,0,1.261620186,2.722443559,2.19123506,0,0,0,0,0.531208499,0,0,0,1506,6.4,6,6.9,6.2,3.5,8.6,5.3,5.4,6.9,6.9,10.2,9.4,8.5,4.7,1.7,1.2,1,1.1,12.9,2.3,7.4,36,80.1,78.4,18.2,12.9,9.7,3.3,41,113.3,45.5,14.1,31.4,0,0,25.54445061,0
58744,KARLSRUHE,ND,68000,82346,5,40,40,0,20,90,8.888888889,6.666666667,50,16.66666667,12.22222222,4.444444444,1.111111111,5,100,40,12,100,0,52,88.46153846,5.769230769,21,61.9047619,0,NaN,NaN,NaN,NaN,NaN,NaN,114,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.5,7,2.6,6.1,1.8,2.6,1.8,1.8,8.8,1.8,14.9,17.5,11.4,9.6,0,0,7.9,0.9,9.6,3.5,4.4,22.8,85.1,83.3,29.8,27.2,18.4,8.8,52.7,137.5,54.1,28.4,25.7,0,0,10.34912755,0
79518,GIRARD,TX,68000,105075,6,50,0,0,50,76,7.894736842,9.210526316,39.47368421,25,0,13.15789474,5.263157895,7,100,71.42857143,6,100,0,34,85.29411765,26.47058824,29,72.4137931,0,NaN,NaN,NaN,NaN,NaN,NaN,91,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1.1,8.8,0,3.3,3.3,6.6,1.1,0,6.6,13.2,6.6,13.2,4.4,12.1,2.2,3.3,0,14.3,8.8,0,6.6,20.9,90.1,90.1,36.3,36.3,31.9,17.6,53.9,122,71.7,54.7,17,0,0,4.382568954,0
98282,CAMANO ISLAND,WA,68002,82900,1019,19.23454367,24.4357213,53.38567223,2.944062807,11691,0.889573176,4.131383115,26.4562484,28.74861004,10.73475323,20.13514669,8.904285348,951,93.48054679,19.55835962,1671,91.74147217,21.24476361,4821,97.26197884,24.2688239,4248,93.99717514,39.64218456,44620,27292,39196,40962,56114,66301,15500,94.82580645,91.17419355,0.406451613,0.290322581,1.070967742,0.122580645,0,1.761290323,0,1.761290323,5.174193548,2.083870968,0,0.083870968,0,0,1.038709677,1.967741935,1.84516129,0.122580645,15500,4.9,4.5,4.9,5.5,4.7,2.9,3.3,4.4,6.4,6.7,7.7,7.8,8.9,9.9,6.2,4.1,3.1,4.1,9.4,3.7,6.6,27.2,84.5,82,36.3,31.9,27.4,11.3,51.3,98.3,83.2,50.2,33,251,246,794.7738397,1
30542,FLOWERY BRANCH,GA,68006,80727,3001,19.99333555,36.55448184,37.12095968,6.331222926,23365,7.254440402,6.685212925,27.58399315,24.66509737,9.501390969,15.98544832,8.324416863,4321,85.14232816,22.49479287,5160,85.40697674,25.60077519,9830,88.26042726,24.98474059,4054,82.53576714,22.96497287,38234,21857,31018,39617,51152,60625,35837,81.40190306,72.25214164,5.525016045,0.362753579,1.459385551,0,0.103245249,1.699360996,0,1.699360996,18.59809694,13.54187013,0.209280911,0.066969891,0,0,4.020983899,0.758992103,0.399028937,0.359963167,35837,6.3,7.3,8,7.4,5.8,6.1,5.9,6.3,8.1,8.3,8.3,6.1,4.7,4.7,3.2,1.6,1,0.8,15.3,4.8,8.4,39.7,76.8,73.6,16,14.2,11.3,3.4,37.4,100.2,60.6,18.2,42.4,269,562,1298.253621,1
68123,BELLEVUE,NE,68011,81796,3282,11.63924436,20.56672761,60.54235222,7.251675807,18191,1.308339289,2.424275741,17.09636634,27.96987521,11.25281733,25.35319664,14.59512946,5338,99.55039341,37.07381042,3894,96.35336415,43.605547,6770,95.53914328,40.10339734,2189,90.36089539,39.97259022,40064,17717,30290,35520,49954,71080,30101,90.12325172,73.40952128,8.405036378,0.368758513,3.152719179,0,0.126241653,4.660974718,0.033221488,4.627753231,9.876748281,7.959868443,0.24251686,0,0.023255041,0,0.760772067,0.890335869,0.395335703,0.495000166,30101,8,8.3,8.8,6.2,8.2,9.4,8.3,6.3,6.7,6.7,7,4.9,4,3.2,1.9,1.2,0.7,0.3,17.1,3.5,10.9,45.1,73.6,71.3,11.2,9.6,7.3,2.2,30.6,100.2,56.1,11.4,44.7,0,0,512.3698817,0
25011,BANCROFT,WV,68016,61356,81,0,8.641975309,91.35802469,0,847,2.951593861,4.368358914,61.74734357,11.9244392,4.486422668,12.04250295,2.479338843,291,95.87628866,16.15120275,92,93.47826087,36.95652174,355,91.26760563,5.915492958,109,88.0733945,19.26605505,NaN,NaN,NaN,NaN,NaN,NaN,1159,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,10.1,4,2.2,5.8,4.8,9.2,15.9,2.5,5.4,2.7,14.5,7.4,6,4.9,2.3,1.3,0.9,0,6.2,3.6,7,43.7,83.7,80.1,15.4,12.3,9.4,2.2,33.6,138,41.5,13.3,28.2,0,9,127.0277383,1
75104,CEDAR HILL,TX,68016,79667,4214,15.68580921,35.83293783,40.95870907,7.522543901,29141,3.23942212,4.735595896,22.87155554,30.17055008,8.410830102,18.77423561,11.79781064,5630,94.86678508,29.12966252,7676,93.35591454,32.76446066,12050,91.49377593,31.07883817,3785,86.78996037,26.65785997,42290,21376,35631,40835,51824,64559,47571,78.98299384,20.74793467,52.57825146,0.212314225,2.978705514,0.002102121,0.014714847,2.448971012,0.138739989,2.310231023,21.01700616,17.63048916,0.28378634,0.037838179,0.023123331,0.012612726,1.872989847,1.156166572,0.943852347,0.212314225,47571,7.6,7.5,9.5,8.6,5.6,5.9,5.9,8.3,7.8,6.6,7.3,6.1,5.3,3.4,1.8,1.2,0.6,1,17,5.4,8.9,42.2,73.4,70.1,13.3,10.9,8,2.8,34.5,86.3,60.9,12.8,48.1,0,0,2291.024041,0
29715,FORT MILL,SC,68017,84836,1446,10.71922545,31.6735823,43.63762102,13.96957123,17944,3.839723584,5.723361569,21.56152474,22.35844851,11.25724476,24.25323228,11.00646456,2799,91.92568775,36.97749196,4711,95.52112078,46.33835704,7366,91.22997556,31.84903611,3068,79.36766623,24.8696219,44078,20694,35788,37474,61531,68321,27368,91.77506577,74.65287928,12.78865829,0.219234142,2.634463607,0,0.153463899,1.326366559,0.073078047,1.253288512,8.22493423,7.095878398,0,0,0,0,0.610201695,0.518854136,0.153463899,0.365390237,27368,7.4,8.5,8.2,6.6,3.7,5,5.2,7.3,9.9,7.4,8.2,6.1,5.3,5.8,2,1.6,0.7,1.1,16.7,5,5.3,37.8,74.1,70.8,16.5,15,11.2,3.4,38.6,90.6,67.7,18.8,48.9,167,24,1353.877289,1
15217,PITTSBURGH,PA,68017,107227,4240,0.990566038,15.09433962,43.75,40.16509434,19382,0.944175008,2.043132804,12.22268084,10.17438861,4.658961923,25.41533381,44.541327,5584,98.80014327,77.77578797,2904,98.89807163,82.36914601,5930,97.68971332,69.76391231,4964,93.0902498,54.12973409,NaN,NaN,NaN,NaN,NaN,NaN,28370,95.37539655,78.87204794,3.845611562,0.038773352,10.58864998,0,0.211491012,1.8188227,0,1.8188227,4.624603454,3.436728939,0.063447303,0.066972154,0.102220656,0,0.740218541,0.215015862,0,0.215015862,28370,5.3,5.4,3.7,6.1,11.2,10.4,9.2,5.7,4.6,4.1,4.3,5.8,6.7,4.9,4.3,2.1,2,4.1,9.1,2.3,14.9,47.2,85,83.3,24.2,21.5,17.5,8.3,34.3,97.3,52.1,26.6,25.4,550,55,1756.72658,1
61753,LEXINGTON,IL,68021,99237,265,18.11320755,22.26415094,48.30188679,11.32075472,2242,1.159678858,4.103479037,35.37020517,24.13024086,7.983942908,20.29438002,6.958073149,292,96.91780822,26.71232877,488,100,33.40163934,902,98.11529933,27.16186253,560,83.57142857,22.32142857,NaN,NaN,NaN,NaN,NaN,NaN,3307,99.21378893,97.61112791,0.423344421,0.060477774,0.483822195,0,0,0.635016631,0,0.635016631,0.786211067,0.786211067,0,0,0,0,0,0,0,0,3307,5.5,6,7.9,7.7,5.1,3.7,5.2,6.8,8,5.7,9.6,5.8,6.2,6.4,5,2.1,2,1.5,13.9,4.7,8,36.3,79.5,75.8,23.1,19.4,16.9,5.6,40.9,98.1,69.9,28.8,41.1,0,0,117.8793256,0
53594,WATERLOO,WI,68029,71033,355,19.71830986,39.15492958,26.1971831,14.92957746,3688,6.453362256,5.856832972,42.0824295,18.27548807,10.68329718,11.30694143,5.34164859,663,96.3800905,24.13273002,721,82.24687933,25.79750347,1613,87.41475511,14.07315561,691,85.67293777,5.933429812,38974,19115,33836,41658,53056,60714,5152,90.25621118,88.80046584,0.135869565,0,0.174689441,0,0,1.145186335,0,1.145186335,9.74378882,6.832298137,0,0,0,0,2.911490683,0,0,0,5152,4.7,6.6,6.3,5.8,5.1,7.2,5.7,7.5,6.5,8.4,8.1,8.9,6,3.2,4.4,3.1,1.8,0.9,12.8,4,6.9,37.8,80.4,78.5,19.4,16.7,13.4,5.9,40.8,102,53.7,20.6,33.1,0,0,301.4901675,0
7001,AVENEL,NJ,68036,81026,866,7.852193995,26.55889145,46.18937644,19.39953811,14131,3.446323686,4.175217607,50.61212936,13.94805746,4.118604487,15.03786002,8.661807374,3352,96.44988067,37.14200477,3416,95.57962529,27.10772834,5684,93.50809289,18.50809289,1679,73.91304348,7.504466945,44216,22401,33972,43777,62222,90810,18295,84.01202514,37.73708664,23.21945887,0.245968844,21.14238863,0,0.35528833,1.311833834,1.082262913,0.229570921,15.98797486,12.12899699,1.098660836,0,0.311560536,0,1.956818803,0.491937688,0.442743919,0.049193769,18295,5.9,3.2,6,4.4,3.2,8.9,9.4,9.4,9.3,10,8.2,8.2,4.7,2.8,3,1.7,0.6,1.1,9.2,2.9,4.7,44.6,83.7,82,13.9,11.7,9.2,3.4,39.6,149.9,37.4,12.6,24.8,0,315964,200.0373342,1
70646,HAYES,LA,68039,62961,148,0,87.83783784,12.16216216,0,312,0,0,64.1025641,5.128205128,0,15.06410256,15.70512821,96,100,100,96,100,0,88,100,0,32,100,0,NaN,NaN,NaN,NaN,NaN,NaN,743,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,11.8,12.7,6.6,7,19.9,6.3,6.6,12.9,0,7.8,1.9,2.2,0,0,2.2,2.2,0,0,19.2,7,19.9,52.8,68.9,61.9,4.3,4.3,4.3,2.2,22.5,166.3,73.6,7.5,66.1,0,0,56.29730469,0
14037,COWLESVILLE,NY,68056,64016,16,0,0,100,0,732,4.234972678,2.595628415,30.87431694,17.4863388,17.89617486,18.85245902,8.06010929,128,100,42.1875,90,100,11.11111111,312,96.47435897,27.24358974,202,80.69306931,23.76237624,37625,NaN,40938,33173,34934,45625,914,98.24945295,98.24945295,0,0,0,0,0,0,0,0,1.750547046,0.765864333,0,0,0,0,0.984682713,0,0,0,914,7.2,1.6,5.7,5.4,0,5,9,6.5,3.4,5.7,4.8,11.3,12.4,9.4,6.6,3,1.2,2,7.3,3.6,1.8,29.2,85.4,81.8,34.5,31.9,22.1,6.1,50.4,98.7,67.4,37,30.4,0,3,15.08679483,1
66092,WELLSVILLE,KS,68056,73712,351,23.64672365,16.80911681,58.68945869,0.854700855,2691,0.966183575,4.868078781,27.68487551,35.63730955,12.85767373,14.49275362,3.493125232,499,100,30.46092184,463,98.27213823,29.58963283,1267,92.97553275,12.70718232,462,87.01298701,7.359307359,NaN,NaN,NaN,NaN,NaN,NaN,4238,98.1595092,96.3190184,0.68428504,0.566304861,0,0,0,0.589900897,0,0.589900897,1.840490798,1.038225578,0,0,0,0,0.495516753,0.306748466,0.047192072,0.259556395,4238,7.4,10.3,7.8,5.3,5.7,4.5,7.2,5.9,5,7.5,9.5,7,5.9,3,2.6,1.6,1.6,2.2,18.1,2.7,8.3,33.7,73.3,71.8,16.8,13.2,10.9,5.3,35.7,96.2,64.3,17.9,46.4,0,0,247.8039559,0
68955,JUNIATA,NE,68056,73865,129,20.93023256,13.17829457,62.79069767,3.100775194,1308,0.764525994,2.52293578,28.51681957,26.60550459,12.9969419,19.80122324,8.79204893,164,100,21.95121951,318,100,33.96226415,615,97.23577236,30.24390244,211,87.67772512,20.85308057,NaN,NaN,NaN,NaN,NaN,NaN,2091,98.7565758,94.54806313,1.865136298,0,0,0.286944046,0,2.056432329,0,2.056432329,1.243424199,1.243424199,0,0,0,0,0,0,0,0,2091,6,6.6,11.9,8.5,4.5,5,2.9,7.4,7.8,8,6.6,7.4,7.5,4.9,2.2,0.7,1.4,0.8,18.4,6.8,6.2,36.1,72.8,68.7,17.6,14,10.1,3,37.6,95.8,70.6,17.2,53.3,15,11,35.59235316,0
47166,RAMSEY,IN,68059,70547,196,7.653061224,63.7755102,22.44897959,6.12244898,985,0,8.121827411,45.58375635,21.72588832,8.527918782,12.08121827,3.959390863,39,100,0,388,100,14.43298969,312,96.15384615,22.43589744,246,72.35772358,13.00813008,NaN,NaN,NaN,NaN,NaN,NaN,1555,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0.9,4.5,14,6.5,10.7,0.5,2,12.7,12.3,8.2,3.3,5.3,3.2,8.9,4.5,2.4,0,0,18.5,4.6,12.6,44.7,80.6,75.9,19,15.8,15.8,2.4,39.5,99.1,66.3,26.3,40,0,0,110.3599133,0
62230,BREESE,IL,68063,83736,590,2.542372881,18.98305085,69.66101695,8.813559322,4284,4.971988796,3.828197946,30.69561158,25.58356676,14.3557423,14.91596639,5.648926237,870,93.10344828,31.6091954,700,100,26.14285714,1824,97.36842105,20.50438596,890,69.7752809,5.505617978,NaN,NaN,NaN,NaN,NaN,NaN,6288,96.94656489,94.60877863,0.22264631,0.079516539,0.747455471,0,0,1.288167939,0,1.288167939,3.053435115,2.33778626,0,0,0,0,0.715648855,0,0,0,6288,6.7,5,6,6.7,7.5,8.2,5.6,5.4,5.7,6.8,8.4,7.9,6,3.7,2.8,2.4,2.8,2.5,11,4.8,9.4,39.1,80.8,77.5,20.2,17.5,14.2,7.7,39.2,92.1,57.8,22.3,35.5,118,0,224.138252,1
50070,DEXTER,IA,68063,93934,78,20.51282051,64.1025641,12.82051282,2.564102564,1148,3.571428571,4.87804878,35.80139373,27.17770035,6.18466899,17.24738676,5.139372822,248,96.77419355,25.80645161,243,94.23868313,23.04526749,465,95.48387097,21.07526882,192,71.875,20.3125,NaN,NaN,NaN,NaN,NaN,NaN,1699,100,98.2931136,1.000588582,0.235432607,0.235432607,0,0,0.235432607,0,0.235432607,0,0,0,0,0,0,0,0,0,0,1699,6.9,7.7,6.7,8.2,3,10.9,3.7,5.5,8.8,6.9,9.4,5.9,5.1,4.1,1.5,3.8,1.6,0.3,14.4,6.6,4.6,40.1,76.1,72.2,16.4,14.4,11.3,5.7,37.9,93.5,64.3,18.6,45.7,0,0,22.34178164,0
57537,HAYES,SD,68068,70271,0,0,0,0,0,106,0,0,62.26415094,17.9245283,0,0,19.81132075,0,0,0,19,100,52.63157895,59,100,18.6440678,28,100,0,NaN,NaN,NaN,NaN,NaN,NaN,128,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,17.2,0,0,0,0,0,0,14.8,0,9.4,13.3,23.4,11.7,10.2,0,0,0,17.2,0,0,14.8,82.8,82.8,45.3,38.3,21.9,0,58.8,100,64.1,35.9,28.2,0,0,14.39862007,0
34241,SARASOTA,FL,68074,95164,831,12.15403129,20.81829122,57.8820698,9.145607702,10801,2.055365244,4.157022498,24.5440237,23.76631793,8.277011388,22.6830849,14.51717434,1273,94.8153967,30.24351925,1328,91.49096386,26.20481928,4295,94.03958091,39.83701979,3905,93.95646607,40.30729834,NaN,NaN,NaN,NaN,NaN,NaN,14052,95.1608312,91.62396812,1.686592656,0,0.974950185,0,0,0.875320239,0.092513521,0.782806718,4.839168802,4.469114717,0.092513521,0,0,0,0,0.277540564,0,0.277540564,14052,3.8,3.9,6.1,4.9,4.3,5.4,3.7,4.1,5.3,7.3,7.7,7.7,7.9,7.6,7.4,5.4,3.7,3.7,10.1,3.4,5.9,27.8,84.3,82.8,35.7,32.4,27.8,12.8,50.5,92,81.9,50.5,31.3,383,735,699.2198341,1
11772,PATCHOGUE,NY,68077,82362,3446,13.05861869,28.14857806,43.58676727,15.20603598,31697,6.35391362,7.142631795,34.76669716,18.85036439,9.070259015,13.46499669,10.35113733,6322,81.96773173,29.19962037,6423,86.67289429,25.68893041,12472,91.37267479,23.23604875,6480,81.38888889,17.82407407,43466,21752,39708,46267,59895,80536,45420,72.65081462,65.03082343,4.544253633,0.149713782,1.243945399,0.050638485,0.165125495,1.466314399,0.268604139,1.19771026,27.34918538,24.31307794,0.391897842,0,0,0,2.294143549,0.35006605,0.176133862,0.173932188,45420,7,6.6,5.3,5.7,5.6,7.2,6.8,7.3,6.8,7.4,7.7,6.1,6.2,5.3,3.2,1.8,1.7,2.3,11.9,3.7,7.6,39.4,79.9,77.4,20.4,18,14.3,5.7,38.8,99.4,58.5,22.6,35.9,203,41543,749.7179662,1
91356,TARZANA,CA,68078,110939,1868,14.98929336,30.46038544,40.68522484,13.86509636,21582,3.359280882,3.961634696,18.3254564,21.61523492,7.325549069,28.94541748,16.46742656,3981,96.28234112,38.6837478,4101,91.00219459,45.57425018,8198,94.34008295,48.38985118,5302,88.70237646,45.73745756,41977,24556,23283,36911,54289,76970,29467,79.77059083,65.21193199,3.268062578,0.200223979,6.756710897,0,0.573522924,3.76013846,0.098415176,3.661723284,20.22940917,8.708046289,0.101808803,0.071266162,0.32578817,0,9.926358299,1.096141446,0.814470425,0.281671022,29467,5.5,4.7,6.1,5.6,4.9,6.9,6.6,6.7,7.3,6.8,8.5,5.8,6.7,5.1,3.7,2.6,2.9,3.8,10.8,4.1,6.3,37.9,82.5,79.6,24.7,21.5,18,9.3,42.4,93.6,62.4,29.2,33.2,0,12695,692.7273815,1
85308,GLENDALE,AZ,68079,83077,6428,13.0056005,22.51088986,48.35096453,16.13254512,44998,1.951197831,4.475754478,21.62318325,26.77007867,10.22045424,21.55651362,13.4028179,8859,94.97685969,44.11333108,7987,93.33917616,35.74558658,19990,95.01250625,33.76688344,8162,88.75275668,27.17471208,41711,24274,31978,39963,51375,60790,65154,87.60782147,75.97231175,2.406605888,0.629278325,5.602111919,0.2133407,0,2.784172883,0.128925315,2.655247567,12.39217853,9.683212082,0.024557203,0.115111889,0.069067133,0,1.715934555,0.784295669,0.362218743,0.422076925,65154,4.4,4.9,6.5,8,7.1,6.8,6.8,5.4,6.9,7.1,9,7.6,7,5.4,2.9,1.7,1.3,1.2,11.4,5.2,9.9,40.9,82.3,78.9,19.6,16.5,12.5,4.2,40.1,92.7,50.6,18.9,31.7,0,0,2738.904314,0
10310,STATEN ISLAND,NY,68080,84186,2603,12.44717633,29.42758356,46.44640799,11.67883212,15397,5.052932389,7.995063974,29.843476,18.43216211,8.085990777,18.22432941,12.36604533,3285,91.93302892,35.15981735,3096,83.97932817,31.23385013,6560,88.56707317,31.2195122,2456,79.72312704,21.98697068,49340,18675,36939,46268,60186,76707,24394,69.39411331,40.82151349,21.65286546,0,5.120111503,0,0,1.799622858,0.172173485,1.627449373,30.60588669,19.09076002,1.754529802,0.045093056,0.073788637,0,7.063212265,2.578502911,1.06993523,1.508567681,24394,7.1,6.9,7.8,7.8,7.2,6.6,6.9,5.7,7,7.3,7.6,6.2,5.8,3.3,2.2,1.5,1.7,1.4,14.7,4.4,10.7,41.2,76.5,73.8,15.8,13.6,10.1,4.6,34.7,96.6,56.9,15.8,41.1,307,315964,402.6556598,1
12084,GUILDERLAND,NY,68080,85146,478,0,10.66945607,51.67364017,37.65690377,3375,0.385185185,2.518518519,16.41481481,14.93333333,7.851851852,25.54074074,32.35555556,1235,99.91902834,80.56680162,667,93.85307346,58.02098951,863,97.10312862,30.35921205,610,94.91803279,50.81967213,NaN,NaN,NaN,NaN,NaN,NaN,4834,95.63508482,64.56350848,4.344228382,0.289615225,22.01075714,0,1.36532892,3.061646669,1.489449731,1.572196938,4.364915184,1.965246173,1.36532892,0,0,0,1.034340091,0,0,0,4834,7.4,7.5,4,2.4,8.9,14.2,11.3,8,5.8,5.6,4.3,3.8,4.1,2,1.7,2.6,2.2,4.2,11.5,1.3,9.9,50.6,80.7,79.7,16.8,15.9,12.6,8.9,31.9,75.5,49.1,18.8,30.2,0,18,79.79164792,0
29074,LIBERTY HILL,SC,68088,55342,0,0,0,0,0,44,0,20.45454545,38.63636364,40.90909091,0,0,0,0,0,0,9,100,0,9,100,0,26,65.38461538,0,NaN,NaN,NaN,NaN,NaN,NaN,53,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,17,0,0,0,0,17,17,0,0,0,0,0,15.1,34,0,0,17,0,34,100,83,49.1,49.1,49.1,49.1,48.9,103.8,194.4,144.4,50,0,0,2.62187578,0
47022,GUILFORD,IN,68088,78781,142,14.08450704,4.225352113,57.74647887,23.94366197,2144,3.171641791,6.902985075,34.70149254,15.39179104,8.768656716,21.03544776,10.02798507,383,87.98955614,48.56396867,424,91.50943396,35.14150943,830,96.26506024,26.02409639,507,79.68441815,22.68244576,NaN,NaN,NaN,NaN,NaN,NaN,3254,98.98586355,96.46588814,1.505838967,0,0,0,0.799016595,0.215119852,0,0.215119852,1.014136447,0.030731407,0,0,0,0,0.98340504,0,0,0,3254,11.4,7.7,9.4,2.5,3,2.7,9.1,6.3,6.7,6.5,7.2,7.5,4.3,6,2.6,3.3,1.8,1.9,17.2,1.2,4.4,30.3,71.3,70.3,19.9,18.1,15.6,7,37.5,109.1,82.9,28.5,54.4,0,0,230.9396513,0
16037,HARMONY,PA,68091,78925,288,23.26388889,30.90277778,45.48611111,0.347222222,3311,1.449713078,5.708245243,38.47780127,15.67502265,8.939897312,20.38659015,9.362730293,485,96.28865979,38.7628866,619,97.57673667,36.18739903,1447,97.58120249,32.20456116,760,77.76315789,14.07894737,NaN,NaN,NaN,NaN,NaN,NaN,4538,99.44909652,98.98633759,0.088144557,0.110180696,0,0,0,0.264433671,0,0.264433671,0.550903482,0.550903482,0,0,0,0,0,0,0,0,4538,3.7,5.2,6.2,8.1,3.8,5.3,5.4,7.7,5.9,8.6,10.4,9,4,5.5,3.1,4.1,1.6,2.5,11.5,5.6,6.3,36.2,82,79.3,20.7,19.2,16.7,8.2,43.9,110.7,59.8,26.8,33.1,0,0,281.0019464,0
96145,TAHOE CITY,CA,68091,86357,135,0,14.81481481,61.48148148,23.7037037,2295,1.350762527,2.65795207,14.98910675,25.35947712,4.793028322,41.39433551,9.455337691,503,93.43936382,42.34592445,319,99.05956113,52.6645768,995,94.3718593,50.25125628,478,100,59.83263598,NaN,NaN,NaN,NaN,NaN,NaN,2872,85.55013928,81.44150418,1.357938719,0.139275766,1.253481894,0,0,1.357938719,0,1.357938719,14.44986072,13.54456825,0,0,0,0,0.905292479,0,0,0,2872,4.9,5.4,4.2,2.1,3.4,8.4,9.1,5.9,5.2,10.9,7.2,8.7,7.9,7.7,4.1,2.1,2.4,0.2,9.6,0.9,4.7,34.2,85.2,84.6,24.5,21.1,16.6,4.8,45.4,123,47.1,24.5,22.6,115,33,67.51664709,0
